"Year","geoid","state","stateabbr","fips_state","county","fips_cnty","aqcr_num","flag","Pop_ratio"
1974,"06085","California","CA",6,"Santa Clara",85,30,"PNAS",0.240712428328393
1975,"06085","California","CA",6,"Santa Clara",85,30,"PNAS",0.243944460112841
1976,"06085","California","CA",6,"Santa Clara",85,30,"PNAS",0.243811827925487
1977,"06085","California","CA",6,"Santa Clara",85,30,"PNAS",0.246063158483581
1978,"06085","California","CA",6,"Santa Clara",85,30,"PNAS",0.248813195009131
1979,"06085","California","CA",6,"Santa Clara",85,30,"PNAS",0.248659861401661
1980,"06085","California","CA",6,"Santa Clara",85,30,"PNAS",0.250327802795685
1981,"06085","California","CA",6,"Santa Clara",85,30,"PNAS",0.251141182006349
1969,"08107","Colorado","CO",8,"Routt",107,40,"PNAS",0.279148584418268
1970,"08107","Colorado","CO",8,"Routt",107,40,"PNAS",0.279148584418268
1971,"08107","Colorado","CO",8,"Routt",107,40,"PNAS",0.289964719717758
1972,"08107","Colorado","CO",8,"Routt",107,40,"PNAS",0.302800488328216
1973,"08107","Colorado","CO",8,"Routt",107,40,"PNAS",0.30791819611956
1974,"08107","Colorado","CO",8,"Routt",107,40,"PNAS",0.310062590274434
1975,"08107","Colorado","CO",8,"Routt",107,40,"PNAS",0.313831661914069
1976,"08107","Colorado","CO",8,"Routt",107,40,"PNAS",0.309462759462759
1977,"08107","Colorado","CO",8,"Routt",107,40,"PNAS",0.316457193553157
1978,"08107","Colorado","CO",8,"Routt",107,40,"PNAS",0.324129188712522
1979,"08107","Colorado","CO",8,"Routt",107,40,"PNAS",0.322184673491701
1980,"08107","Colorado","CO",8,"Routt",107,40,"PNAS",0.317341258609303
1981,"08107","Colorado","CO",8,"Routt",107,40,"PNAS",0.314081090447037
1969,"09001","Connecticut","CT",9,"Fairfield",1,42,"PNAS",0.316785241214795
1970,"09001","Connecticut","CT",9,"Fairfield",1,42,"PNAS",0.316785241214795
1971,"09001","Connecticut","CT",9,"Fairfield",1,42,"PNAS",0.314717618115824
1972,"09001","Connecticut","CT",9,"Fairfield",1,42,"PNAS",0.313537203038152
1973,"09001","Connecticut","CT",9,"Fairfield",1,42,"PNAS",0.313431295349341
1974,"09001","Connecticut","CT",9,"Fairfield",1,42,"PNAS",0.313786703169985
1975,"09001","Connecticut","CT",9,"Fairfield",1,42,"PNAS",0.315665938973058
1976,"09001","Connecticut","CT",9,"Fairfield",1,42,"PNAS",0.316877569226306
1977,"09001","Connecticut","CT",9,"Fairfield",1,42,"PNAS",0.321111193878457
1978,"09001","Connecticut","CT",9,"Fairfield",1,42,"PNAS",0.318575152689995
1979,"09001","Connecticut","CT",9,"Fairfield",1,42,"PNAS",0.318009185376298
1980,"09001","Connecticut","CT",9,"Fairfield",1,42,"PNAS",0.318758095475282
1981,"09001","Connecticut","CT",9,"Fairfield",1,42,"PNAS",0.319251920959938
1969,"09003","Connecticut","CT",9,"Hartford",3,42,"PNAS",0.326934503295513
1970,"09003","Connecticut","CT",9,"Hartford",3,42,"PNAS",0.326934503295513
1971,"09003","Connecticut","CT",9,"Hartford",3,42,"PNAS",0.327151782074017
1972,"09003","Connecticut","CT",9,"Hartford",3,42,"PNAS",0.326768442370204
1973,"09003","Connecticut","CT",9,"Hartford",3,42,"PNAS",0.326355060635815
1974,"09003","Connecticut","CT",9,"Hartford",3,42,"PNAS",0.325785351411445
1975,"09003","Connecticut","CT",9,"Hartford",3,42,"PNAS",0.323459875212796
1976,"09003","Connecticut","CT",9,"Hartford",3,42,"PNAS",0.322145861521558
1977,"09003","Connecticut","CT",9,"Hartford",3,42,"PNAS",0.319508853288364
1978,"09003","Connecticut","CT",9,"Hartford",3,42,"PNAS",0.319901614775089
1979,"09003","Connecticut","CT",9,"Hartford",3,42,"PNAS",0.319140717239062
1980,"09003","Connecticut","CT",9,"Hartford",3,42,"PNAS",0.31886133926105
1981,"09003","Connecticut","CT",9,"Hartford",3,42,"PNAS",0.318730164214004
1969,"09005","Connecticut","CT",9,"Litchfield",5,42,"PNAS",0.0576522039682016
1970,"09005","Connecticut","CT",9,"Litchfield",5,42,"PNAS",0.0576522039682016
1971,"09005","Connecticut","CT",9,"Litchfield",5,42,"PNAS",0.057595892251802
1972,"09005","Connecticut","CT",9,"Litchfield",5,42,"PNAS",0.0580563148282983
1973,"09005","Connecticut","CT",9,"Litchfield",5,42,"PNAS",0.0586361404761601
1974,"09005","Connecticut","CT",9,"Litchfield",5,42,"PNAS",0.0582020417285791
1975,"09005","Connecticut","CT",9,"Litchfield",5,42,"PNAS",0.0590774646068766
1976,"09005","Connecticut","CT",9,"Litchfield",5,42,"PNAS",0.0596674435192415
1977,"09005","Connecticut","CT",9,"Litchfield",5,42,"PNAS",0.0590722432134299
1978,"09005","Connecticut","CT",9,"Litchfield",5,42,"PNAS",0.0610140806609607
1979,"09005","Connecticut","CT",9,"Litchfield",5,42,"PNAS",0.061653827319363
1980,"09005","Connecticut","CT",9,"Litchfield",5,42,"PNAS",0.061997499293647
1981,"09005","Connecticut","CT",9,"Litchfield",5,42,"PNAS",0.0623242162656193
1969,"09007","Connecticut","CT",9,"Middlesex",7,41,"PNAS",0.215599843105026
1970,"09007","Connecticut","CT",9,"Middlesex",7,41,"PNAS",0.215599843105026
1971,"09007","Connecticut","CT",9,"Middlesex",7,41,"PNAS",0.215841978367139
1972,"09007","Connecticut","CT",9,"Middlesex",7,41,"PNAS",0.214839796426498
1973,"09007","Connecticut","CT",9,"Middlesex",7,41,"PNAS",0.217911567664136
1974,"09007","Connecticut","CT",9,"Middlesex",7,41,"PNAS",0.220183600203724
1975,"09007","Connecticut","CT",9,"Middlesex",7,41,"PNAS",0.220024310326604
1976,"09007","Connecticut","CT",9,"Middlesex",7,41,"PNAS",0.219948229294352
1977,"09007","Connecticut","CT",9,"Middlesex",7,41,"PNAS",0.220766209329536
1978,"09007","Connecticut","CT",9,"Middlesex",7,41,"PNAS",0.220181269932306
1979,"09007","Connecticut","CT",9,"Middlesex",7,41,"PNAS",0.222901137139077
1980,"09007","Connecticut","CT",9,"Middlesex",7,41,"PNAS",0.224356417096531
1981,"09007","Connecticut","CT",9,"Middlesex",7,41,"PNAS",0.223653695728788
1969,"09009","Connecticut","CT",9,"New Haven",9,42,"PNAS",0.29862805152149
1970,"09009","Connecticut","CT",9,"New Haven",9,42,"PNAS",0.29862805152149
1971,"09009","Connecticut","CT",9,"New Haven",9,42,"PNAS",0.300534707558357
1972,"09009","Connecticut","CT",9,"New Haven",9,42,"PNAS",0.301638039763346
1973,"09009","Connecticut","CT",9,"New Haven",9,42,"PNAS",0.301577503538683
1974,"09009","Connecticut","CT",9,"New Haven",9,42,"PNAS",0.30222590368999
1975,"09009","Connecticut","CT",9,"New Haven",9,42,"PNAS",0.30179672120727
1976,"09009","Connecticut","CT",9,"New Haven",9,42,"PNAS",0.301309125732894
1977,"09009","Connecticut","CT",9,"New Haven",9,42,"PNAS",0.300307709619749
1978,"09009","Connecticut","CT",9,"New Haven",9,42,"PNAS",0.300509151873955
1979,"09009","Connecticut","CT",9,"New Haven",9,42,"PNAS",0.301196270065277
1980,"09009","Connecticut","CT",9,"New Haven",9,42,"PNAS",0.300383065970021
1981,"09009","Connecticut","CT",9,"New Haven",9,42,"PNAS",0.299693698560438
1969,"09011","Connecticut","CT",9,"New London",11,41,"PNAS",0.432053269579185
1970,"09011","Connecticut","CT",9,"New London",11,41,"PNAS",0.432053269579185
1971,"09011","Connecticut","CT",9,"New London",11,41,"PNAS",0.431285805923599
1972,"09011","Connecticut","CT",9,"New London",11,41,"PNAS",0.429400946677908
1973,"09011","Connecticut","CT",9,"New London",11,41,"PNAS",0.425438142027691
1974,"09011","Connecticut","CT",9,"New London",11,41,"PNAS",0.423000956509857
1975,"09011","Connecticut","CT",9,"New London",11,41,"PNAS",0.425659725892259
1976,"09011","Connecticut","CT",9,"New London",11,41,"PNAS",0.424928964550764
1977,"09011","Connecticut","CT",9,"New London",11,41,"PNAS",0.427067088896638
1978,"09011","Connecticut","CT",9,"New London",11,41,"PNAS",0.421858407848658
1979,"09011","Connecticut","CT",9,"New London",11,41,"PNAS",0.418135189149863
1980,"09011","Connecticut","CT",9,"New London",11,41,"PNAS",0.415124415042894
1981,"09011","Connecticut","CT",9,"New London",11,41,"PNAS",0.416024136775059
1969,"09013","Connecticut","CT",9,"Tolland",13,41,"PNAS",0.193980089280711
1970,"09013","Connecticut","CT",9,"Tolland",13,41,"PNAS",0.193980089280711
1971,"09013","Connecticut","CT",9,"Tolland",13,41,"PNAS",0.194542753286587
1972,"09013","Connecticut","CT",9,"Tolland",13,41,"PNAS",0.198022151472061
1973,"09013","Connecticut","CT",9,"Tolland",13,41,"PNAS",0.197915140687807
1974,"09013","Connecticut","CT",9,"Tolland",13,41,"PNAS",0.198877742423785
1975,"09013","Connecticut","CT",9,"Tolland",13,41,"PNAS",0.196667018990241
1976,"09013","Connecticut","CT",9,"Tolland",13,41,"PNAS",0.196400285195475
1977,"09013","Connecticut","CT",9,"Tolland",13,41,"PNAS",0.194837654464126
1978,"09013","Connecticut","CT",9,"Tolland",13,41,"PNAS",0.198444519756337
1979,"09013","Connecticut","CT",9,"Tolland",13,41,"PNAS",0.198736280622796
1980,"09013","Connecticut","CT",9,"Tolland",13,41,"PNAS",0.199997224814323
1981,"09013","Connecticut","CT",9,"Tolland",13,41,"PNAS",0.200472764468742
1969,"09015","Connecticut","CT",9,"Windham",15,41,"PNAS",0.158366798035077
1970,"09015","Connecticut","CT",9,"Windham",15,41,"PNAS",0.158366798035077
1971,"09015","Connecticut","CT",9,"Windham",15,41,"PNAS",0.158329462422674
1972,"09015","Connecticut","CT",9,"Windham",15,41,"PNAS",0.157737105423533
1973,"09015","Connecticut","CT",9,"Windham",15,41,"PNAS",0.158735149620366
1974,"09015","Connecticut","CT",9,"Windham",15,41,"PNAS",0.157937700862633
1975,"09015","Connecticut","CT",9,"Windham",15,41,"PNAS",0.157648944790896
1976,"09015","Connecticut","CT",9,"Windham",15,41,"PNAS",0.158722520959409
1977,"09015","Connecticut","CT",9,"Windham",15,41,"PNAS",0.1573290473097
1978,"09015","Connecticut","CT",9,"Windham",15,41,"PNAS",0.159515802462699
1979,"09015","Connecticut","CT",9,"Windham",15,41,"PNAS",0.160227393088264
1980,"09015","Connecticut","CT",9,"Windham",15,41,"PNAS",0.160521943046252
1981,"09015","Connecticut","CT",9,"Windham",15,41,"PNAS",0.159849403027412
1969,"10001","Delaware","DE",10,"Kent",1,46,"PNAS",0.505402717527258
1970,"10001","Delaware","DE",10,"Kent",1,46,"PNAS",0.505402717527258
1971,"10001","Delaware","DE",10,"Kent",1,46,"PNAS",0.507977273127056
1972,"10001","Delaware","DE",10,"Kent",1,46,"PNAS",0.512107915768036
1973,"10001","Delaware","DE",10,"Kent",1,46,"PNAS",0.508718653693385
1974,"10001","Delaware","DE",10,"Kent",1,46,"PNAS",0.50382161022343
1975,"10001","Delaware","DE",10,"Kent",1,46,"PNAS",0.50272787540891
1976,"10001","Delaware","DE",10,"Kent",1,46,"PNAS",0.502115625863792
1977,"10001","Delaware","DE",10,"Kent",1,46,"PNAS",0.504486279113645
1978,"10001","Delaware","DE",10,"Kent",1,46,"PNAS",0.506587122755093
1979,"10001","Delaware","DE",10,"Kent",1,46,"PNAS",0.504222874198518
1980,"10001","Delaware","DE",10,"Kent",1,46,"PNAS",0.500399720959127
1981,"10001","Delaware","DE",10,"Kent",1,46,"PNAS",0.499941520170456
1969,"10003","Delaware","DE",10,"New Castle",3,45,"PNAS",1
1970,"10003","Delaware","DE",10,"New Castle",3,45,"PNAS",1
1971,"10003","Delaware","DE",10,"New Castle",3,45,"PNAS",1
1972,"10003","Delaware","DE",10,"New Castle",3,45,"PNAS",1
1973,"10003","Delaware","DE",10,"New Castle",3,45,"PNAS",1
1974,"10003","Delaware","DE",10,"New Castle",3,45,"PNAS",1
1975,"10003","Delaware","DE",10,"New Castle",3,45,"PNAS",1
1976,"10003","Delaware","DE",10,"New Castle",3,45,"PNAS",1
1977,"10003","Delaware","DE",10,"New Castle",3,45,"PNAS",1
1978,"10003","Delaware","DE",10,"New Castle",3,45,"PNAS",1
1979,"10003","Delaware","DE",10,"New Castle",3,45,"PNAS",1
1980,"10003","Delaware","DE",10,"New Castle",3,45,"PNAS",1
1981,"10003","Delaware","DE",10,"New Castle",3,45,"PNAS",1
1969,"11001","District of Columbia","DC",11,"District of Columbia",1,47,"PNAS",1
1970,"11001","District of Columbia","DC",11,"District of Columbia",1,47,"PNAS",1
1971,"11001","District of Columbia","DC",11,"District of Columbia",1,47,"PNAS",1
1972,"11001","District of Columbia","DC",11,"District of Columbia",1,47,"PNAS",1
1973,"11001","District of Columbia","DC",11,"District of Columbia",1,47,"PNAS",1
1974,"11001","District of Columbia","DC",11,"District of Columbia",1,47,"PNAS",1
1975,"11001","District of Columbia","DC",11,"District of Columbia",1,47,"PNAS",1
1976,"11001","District of Columbia","DC",11,"District of Columbia",1,47,"PNAS",1
1977,"11001","District of Columbia","DC",11,"District of Columbia",1,47,"PNAS",1
1978,"11001","District of Columbia","DC",11,"District of Columbia",1,47,"PNAS",1
1979,"11001","District of Columbia","DC",11,"District of Columbia",1,47,"PNAS",1
1980,"11001","District of Columbia","DC",11,"District of Columbia",1,47,"PNAS",1
1981,"11001","District of Columbia","DC",11,"District of Columbia",1,47,"PNAS",1
1969,"12086","Florida","FL",12,"Miami-Dade",86,50,"PNAS",0.523569918614336
1970,"12086","Florida","FL",12,"Miami-Dade",86,50,"PNAS",0.523569918614336
1971,"12086","Florida","FL",12,"Miami-Dade",86,50,"PNAS",0.518726772839397
1972,"12086","Florida","FL",12,"Miami-Dade",86,50,"PNAS",0.514247356387753
1973,"12086","Florida","FL",12,"Miami-Dade",86,50,"PNAS",0.498845563914777
1974,"12086","Florida","FL",12,"Miami-Dade",86,50,"PNAS",0.48649729630254
1975,"12086","Florida","FL",12,"Miami-Dade",86,50,"PNAS",0.484721743437731
1976,"12086","Florida","FL",12,"Miami-Dade",86,50,"PNAS",0.482750031057577
1977,"12086","Florida","FL",12,"Miami-Dade",86,50,"PNAS",0.479591168574507
1978,"12086","Florida","FL",12,"Miami-Dade",86,50,"PNAS",0.471272623029028
1979,"12086","Florida","FL",12,"Miami-Dade",86,50,"PNAS",0.465012912313652
1980,"12086","Florida","FL",12,"Miami-Dade",86,50,"PNAS",0.462309730974926
1981,"12086","Florida","FL",12,"Miami-Dade",86,50,"PNAS",0.462059247584795
1969,"13021","Georgia","GA",13,"Bibb",21,54,"PNAS",0.281818306484632
1970,"13021","Georgia","GA",13,"Bibb",21,54,"PNAS",0.281818306484632
1971,"13021","Georgia","GA",13,"Bibb",21,54,"PNAS",0.279206942697475
1972,"13021","Georgia","GA",13,"Bibb",21,54,"PNAS",0.277988815424293
1973,"13021","Georgia","GA",13,"Bibb",21,54,"PNAS",0.276358856440946
1974,"13021","Georgia","GA",13,"Bibb",21,54,"PNAS",0.273713214829109
1975,"13021","Georgia","GA",13,"Bibb",21,54,"PNAS",0.272274597235841
1976,"13021","Georgia","GA",13,"Bibb",21,54,"PNAS",0.270313726345164
1977,"13021","Georgia","GA",13,"Bibb",21,54,"PNAS",0.270248891503681
1978,"13021","Georgia","GA",13,"Bibb",21,54,"PNAS",0.268775476116862
1979,"13021","Georgia","GA",13,"Bibb",21,54,"PNAS",0.265441955322277
1980,"13021","Georgia","GA",13,"Bibb",21,54,"PNAS",0.263240917112524
1981,"13021","Georgia","GA",13,"Bibb",21,54,"PNAS",0.2622720995075
1969,"15003","Hawaii","HI",15,"Honolulu",3,60,"PNAS",0.815494403982597
1970,"15003","Hawaii","HI",15,"Honolulu",3,60,"PNAS",0.815494403982597
1971,"15003","Hawaii","HI",15,"Honolulu",3,60,"PNAS",0.802141900602932
1972,"15003","Hawaii","HI",15,"Honolulu",3,60,"PNAS",0.814799241188482
1973,"15003","Hawaii","HI",15,"Honolulu",3,60,"PNAS",0.814150687170274
1974,"15003","Hawaii","HI",15,"Honolulu",3,60,"PNAS",0.815263801698671
1975,"15003","Hawaii","HI",15,"Honolulu",3,60,"PNAS",0.810963516755879
1976,"15003","Hawaii","HI",15,"Honolulu",3,60,"PNAS",0.805538649825234
1977,"15003","Hawaii","HI",15,"Honolulu",3,60,"PNAS",0.802581045325541
1978,"15003","Hawaii","HI",15,"Honolulu",3,60,"PNAS",0.797261855030771
1979,"15003","Hawaii","HI",15,"Honolulu",3,60,"PNAS",0.793044939065852
1980,"15003","Hawaii","HI",15,"Honolulu",3,60,"PNAS",0.789461202166467
1981,"15003","Hawaii","HI",15,"Honolulu",3,60,"PNAS",0.78479270635556
1969,"16023","Idaho","ID",16,"Butte",23,61,"PNAS",0.0144227670492575
1970,"16023","Idaho","ID",16,"Butte",23,61,"PNAS",0.0144227670492575
1971,"16023","Idaho","ID",16,"Butte",23,61,"PNAS",0.0139917129784184
1972,"16023","Idaho","ID",16,"Butte",23,61,"PNAS",0.0141908717659486
1973,"16023","Idaho","ID",16,"Butte",23,61,"PNAS",0.0143246285244072
1974,"16023","Idaho","ID",16,"Butte",23,61,"PNAS",0.0142285826847402
1975,"16023","Idaho","ID",16,"Butte",23,61,"PNAS",0.0134882691456397
1976,"16023","Idaho","ID",16,"Butte",23,61,"PNAS",0.0135047324276028
1977,"16023","Idaho","ID",16,"Butte",23,61,"PNAS",0.0129601601204211
1978,"16023","Idaho","ID",16,"Butte",23,61,"PNAS",0.0129946082790556
1979,"16023","Idaho","ID",16,"Butte",23,61,"PNAS",0.0130078930050558
1980,"16023","Idaho","ID",16,"Butte",23,61,"PNAS",0.0131180271485449
1981,"16023","Idaho","ID",16,"Butte",23,61,"PNAS",0.0132749476140402
1969,"16055","Idaho","ID",16,"Kootenai",55,62,"PNAS",0.303807516024684
1970,"16055","Idaho","ID",16,"Kootenai",55,62,"PNAS",0.303807516024684
1971,"16055","Idaho","ID",16,"Kootenai",55,62,"PNAS",0.306193388816471
1972,"16055","Idaho","ID",16,"Kootenai",55,62,"PNAS",0.316217938891265
1973,"16055","Idaho","ID",16,"Kootenai",55,62,"PNAS",0.334637086937018
1974,"16055","Idaho","ID",16,"Kootenai",55,62,"PNAS",0.3442205431771
1975,"16055","Idaho","ID",16,"Kootenai",55,62,"PNAS",0.355518359504008
1976,"16055","Idaho","ID",16,"Kootenai",55,62,"PNAS",0.36087602462803
1977,"16055","Idaho","ID",16,"Kootenai",55,62,"PNAS",0.372641407170267
1978,"16055","Idaho","ID",16,"Kootenai",55,62,"PNAS",0.388959898869303
1979,"16055","Idaho","ID",16,"Kootenai",55,62,"PNAS",0.40090658984319
1980,"16055","Idaho","ID",16,"Kootenai",55,62,"PNAS",0.401075556149375
1981,"16055","Idaho","ID",16,"Kootenai",55,62,"PNAS",0.403414291209593
1969,"16069","Idaho","ID",16,"Nez Perce",69,62,"PNAS",0.259757773358483
1970,"16069","Idaho","ID",16,"Nez Perce",69,62,"PNAS",0.259757773358483
1971,"16069","Idaho","ID",16,"Nez Perce",69,62,"PNAS",0.256534309301781
1972,"16069","Idaho","ID",16,"Nez Perce",69,62,"PNAS",0.254124879985154
1973,"16069","Idaho","ID",16,"Nez Perce",69,62,"PNAS",0.247912551448426
1974,"16069","Idaho","ID",16,"Nez Perce",69,62,"PNAS",0.242230128655332
1975,"16069","Idaho","ID",16,"Nez Perce",69,62,"PNAS",0.235130753295103
1976,"16069","Idaho","ID",16,"Nez Perce",69,62,"PNAS",0.23657543257966
1977,"16069","Idaho","ID",16,"Nez Perce",69,62,"PNAS",0.231548595503588
1978,"16069","Idaho","ID",16,"Nez Perce",69,62,"PNAS",0.227501931315401
1979,"16069","Idaho","ID",16,"Nez Perce",69,62,"PNAS",0.222367100619184
1980,"16069","Idaho","ID",16,"Nez Perce",69,62,"PNAS",0.222032199879751
1981,"16069","Idaho","ID",16,"Nez Perce",69,62,"PNAS",0.220224435925666
1969,"16079","Idaho","ID",16,"Shoshone",79,62,"PNAS",0.168039398103497
1970,"16079","Idaho","ID",16,"Shoshone",79,62,"PNAS",0.168039398103497
1971,"16079","Idaho","ID",16,"Shoshone",79,62,"PNAS",0.163491426852502
1972,"16079","Idaho","ID",16,"Shoshone",79,62,"PNAS",0.154667871521587
1973,"16079","Idaho","ID",16,"Shoshone",79,62,"PNAS",0.14898991886298
1974,"16079","Idaho","ID",16,"Shoshone",79,62,"PNAS",0.146344475229797
1975,"16079","Idaho","ID",16,"Shoshone",79,62,"PNAS",0.151094364547993
1976,"16079","Idaho","ID",16,"Shoshone",79,62,"PNAS",0.143747274434006
1977,"16079","Idaho","ID",16,"Shoshone",79,62,"PNAS",0.139893190342326
1978,"16079","Idaho","ID",16,"Shoshone",79,62,"PNAS",0.131750825198399
1979,"16079","Idaho","ID",16,"Shoshone",79,62,"PNAS",0.130226715728105
1980,"16079","Idaho","ID",16,"Shoshone",79,62,"PNAS",0.128699311911283
1981,"16079","Idaho","ID",16,"Shoshone",79,62,"PNAS",0.128181830240486
1969,"17163","Illinois","IL",17,"St. Clair",163,70,"PNAS",0.443103408057104
1970,"17163","Illinois","IL",17,"St. Clair",163,70,"PNAS",0.443103408057104
1971,"17163","Illinois","IL",17,"St. Clair",163,70,"PNAS",0.438351378044463
1972,"17163","Illinois","IL",17,"St. Clair",163,70,"PNAS",0.438617381472456
1973,"17163","Illinois","IL",17,"St. Clair",163,70,"PNAS",0.435511685250376
1974,"17163","Illinois","IL",17,"St. Clair",163,70,"PNAS",0.431224354214702
1975,"17163","Illinois","IL",17,"St. Clair",163,70,"PNAS",0.43033289527888
1976,"17163","Illinois","IL",17,"St. Clair",163,70,"PNAS",0.428004884846018
1977,"17163","Illinois","IL",17,"St. Clair",163,70,"PNAS",0.42590809792962
1978,"17163","Illinois","IL",17,"St. Clair",163,70,"PNAS",0.425453583509299
1979,"17163","Illinois","IL",17,"St. Clair",163,70,"PNAS",0.42343399584508
1980,"17163","Illinois","IL",17,"St. Clair",163,70,"PNAS",0.420718586609789
1981,"17163","Illinois","IL",17,"St. Clair",163,70,"PNAS",0.420029789569876
1969,"17201","Illinois","IL",17,"Winnebago",201,73,"PNAS",0.566170793580764
1970,"17201","Illinois","IL",17,"Winnebago",201,73,"PNAS",0.566170793580764
1971,"17201","Illinois","IL",17,"Winnebago",201,73,"PNAS",0.565356459423797
1972,"17201","Illinois","IL",17,"Winnebago",201,73,"PNAS",0.56165590741459
1973,"17201","Illinois","IL",17,"Winnebago",201,73,"PNAS",0.562866707215015
1974,"17201","Illinois","IL",17,"Winnebago",201,73,"PNAS",0.562553872815806
1975,"17201","Illinois","IL",17,"Winnebago",201,73,"PNAS",0.560008167154427
1976,"17201","Illinois","IL",17,"Winnebago",201,73,"PNAS",0.558233997989466
1977,"17201","Illinois","IL",17,"Winnebago",201,73,"PNAS",0.556874922088372
1978,"17201","Illinois","IL",17,"Winnebago",201,73,"PNAS",0.557737702035175
1979,"17201","Illinois","IL",17,"Winnebago",201,73,"PNAS",0.554673085535154
1980,"17201","Illinois","IL",17,"Winnebago",201,73,"PNAS",0.55703723088114
1981,"17201","Illinois","IL",17,"Winnebago",201,73,"PNAS",0.555493933682589
1969,"18035","Indiana","IN",18,"Delaware",35,76,"PNAS",0.234192291622579
1970,"18035","Indiana","IN",18,"Delaware",35,76,"PNAS",0.234192291622579
1971,"18035","Indiana","IN",18,"Delaware",35,76,"PNAS",0.234212216803218
1972,"18035","Indiana","IN",18,"Delaware",35,76,"PNAS",0.23738502099752
1973,"18035","Indiana","IN",18,"Delaware",35,76,"PNAS",0.237307489187993
1974,"18035","Indiana","IN",18,"Delaware",35,76,"PNAS",0.235443505646835
1975,"18035","Indiana","IN",18,"Delaware",35,76,"PNAS",0.234971495332158
1976,"18035","Indiana","IN",18,"Delaware",35,76,"PNAS",0.235526384650506
1977,"18035","Indiana","IN",18,"Delaware",35,76,"PNAS",0.235178483347758
1978,"18035","Indiana","IN",18,"Delaware",35,76,"PNAS",0.23538132402335
1979,"18035","Indiana","IN",18,"Delaware",35,76,"PNAS",0.234551893674136
1980,"18035","Indiana","IN",18,"Delaware",35,76,"PNAS",0.235219151519147
1981,"18035","Indiana","IN",18,"Delaware",35,76,"PNAS",0.235893151238164
1969,"18043","Indiana","IN",18,"Floyd",43,78,"PNAS",0.421680899149085
1970,"18043","Indiana","IN",18,"Floyd",43,78,"PNAS",0.421680899149085
1971,"18043","Indiana","IN",18,"Floyd",43,78,"PNAS",0.416397254622511
1972,"18043","Indiana","IN",18,"Floyd",43,78,"PNAS",0.414715694324242
1973,"18043","Indiana","IN",18,"Floyd",43,78,"PNAS",0.414846046671092
1974,"18043","Indiana","IN",18,"Floyd",43,78,"PNAS",0.412657826691348
1975,"18043","Indiana","IN",18,"Floyd",43,78,"PNAS",0.406197243295224
1976,"18043","Indiana","IN",18,"Floyd",43,78,"PNAS",0.401405739168178
1977,"18043","Indiana","IN",18,"Floyd",43,78,"PNAS",0.401218354320722
1978,"18043","Indiana","IN",18,"Floyd",43,78,"PNAS",0.401481893621208
1979,"18043","Indiana","IN",18,"Floyd",43,78,"PNAS",0.405699461024857
1980,"18043","Indiana","IN",18,"Floyd",43,78,"PNAS",0.408224147553618
1981,"18043","Indiana","IN",18,"Floyd",43,78,"PNAS",0.409447987916285
1969,"18121","Indiana","IN",18,"Parke",121,84,"PNAS",0.0182007035357755
1970,"18121","Indiana","IN",18,"Parke",121,84,"PNAS",0.0182007035357755
1971,"18121","Indiana","IN",18,"Parke",121,84,"PNAS",0.0182873487521747
1972,"18121","Indiana","IN",18,"Parke",121,84,"PNAS",0.0183959768682084
1973,"18121","Indiana","IN",18,"Parke",121,84,"PNAS",0.0188792677132523
1974,"18121","Indiana","IN",18,"Parke",121,84,"PNAS",0.0187848589685009
1975,"18121","Indiana","IN",18,"Parke",121,84,"PNAS",0.0188641196522781
1976,"18121","Indiana","IN",18,"Parke",121,84,"PNAS",0.0190448176917628
1977,"18121","Indiana","IN",18,"Parke",121,84,"PNAS",0.0191853903765261
1978,"18121","Indiana","IN",18,"Parke",121,84,"PNAS",0.0191709967494721
1979,"18121","Indiana","IN",18,"Parke",121,84,"PNAS",0.0191226282663544
1980,"18121","Indiana","IN",18,"Parke",121,84,"PNAS",0.0192950922254925
1981,"18121","Indiana","IN",18,"Parke",121,84,"PNAS",0.0195726961477215
1969,"19061","Iowa","IA",19,"Dubuque",61,68,"PNAS",0.685955281022752
1970,"19061","Iowa","IA",19,"Dubuque",61,68,"PNAS",0.685955281022752
1971,"19061","Iowa","IA",19,"Dubuque",61,68,"PNAS",0.685366145202982
1972,"19061","Iowa","IA",19,"Dubuque",61,68,"PNAS",0.685929016318258
1973,"19061","Iowa","IA",19,"Dubuque",61,68,"PNAS",0.688834812271635
1974,"19061","Iowa","IA",19,"Dubuque",61,68,"PNAS",0.688513156349113
1975,"19061","Iowa","IA",19,"Dubuque",61,68,"PNAS",0.687485019937102
1976,"19061","Iowa","IA",19,"Dubuque",61,68,"PNAS",0.68780414171836
1977,"19061","Iowa","IA",19,"Dubuque",61,68,"PNAS",0.681937542047353
1978,"19061","Iowa","IA",19,"Dubuque",61,68,"PNAS",0.679830829385777
1979,"19061","Iowa","IA",19,"Dubuque",61,68,"PNAS",0.67964760144917
1980,"19061","Iowa","IA",19,"Dubuque",61,68,"PNAS",0.682702738120372
1981,"19061","Iowa","IA",19,"Dubuque",61,68,"PNAS",0.683289761784456
1969,"19113","Iowa","IA",19,"Linn",113,88,"PNAS",0.332016283768007
1970,"19113","Iowa","IA",19,"Linn",113,88,"PNAS",0.332016283768007
1971,"19113","Iowa","IA",19,"Linn",113,88,"PNAS",0.333766823047068
1972,"19113","Iowa","IA",19,"Linn",113,88,"PNAS",0.334163216684498
